Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587532080000,40.61,40.61,40.58,40.59,17.19182,698.0177378999997,14,0.0,0.0
1587532140000,40.58,40.58,40.57,40.57,12.12146,491.8861345,10,0.0,0.0
1587532200000,40.58,40.58,40.56,40.56,259.68633,10535.4979405,26,177.97724,7220.5329992
1587532260000,40.57,40.59,40.57,40.58,23.24733,943.2061743,11,21.02809,853.1579965
1587532320000,40.57,40.57,40.56,40.57,1.68277,68.2671816,6,0.0,0.0
1587532380000,40.57,40.62,40.57,40.61,156.39151,6350.1120607,24,116.59707,4733.8661391999985
1587532440000,40.61,40.61,40.6,40.6,61.61476,2502.1613709000007,8,0.0,0.0
1587532500000,40.6,40.62,40.6,40.6,42.12874,1710.4339322,8,0.35441,14.3961342
1587532560000,40.6,40.64,40.6,40.62,86.28738,3505.954711,16,84.55235,3435.483725
1587532620000,40.62,40.62,40.59,40.6,104.8859,4257.8167703,15,17.97,729.582
1587532680000,40.6,40.61,40.6,40.61,6.2142300000000015,252.34557400000003,8,4.499,182.70439
1587532740000,40.61,40.63,40.61,40.61,81.27077,3301.9359141,14,60.79519000000001,2470.1043597
1587532800000,40.63,40.63,40.61,40.62,5.48664,222.8741667,9,2.89523,117.6167949
1587532860000,40.62,40.63,40.61,40.61,97.38744,3955.8173907,16,23.7598,965.143512
1587532920000,40.62,40.65,40.61,40.61,288.6555,11730.7995638,17,7.85035,318.9063075
1587532980000,40.61,40.62,40.58,40.58,41.41785,1681.1931674000002,17,17.47705,709.3175476
1587533040000,40.57,40.58,40.57,40.58,1.71435,69.55415740000001,6,0.0,0.0
1587533100000,40.59,40.6,40.57,40.57,130.89195,5314.0371962,21,98.95571,4017.458084
1587533160000,40.57,40.59,40.56,40.59,132.1349,5361.231860800001,22,54.70831,2219.9893361
1587533220000,40.59,40.63,40.59,40.62,206.46939,8386.5876953,21,152.30176,6186.4847314
1587533280000,40.65,40.66,40.63,40.64,90.64399,3683.8065943,14,14.835170000000002,602.9931286
1587533340000,40.64,40.65,40.62,40.62,138.76932,5637.408321800001,17,38.76933,1575.408728
1587533400000,40.61,40.62,40.61,40.62,95.28842,3869.8088954,20,13.4394,545.854928
1587533460000,40.61,40.62,40.61,40.61,7.88899,320.3774532,8,6.47419,262.9168559
1587533520000,40.61,40.67,40.61,40.67,214.61104,8724.0969138,23,117.66554,4783.1145005
1587533580000,40.68,40.7,40.66,40.7,22.11224,899.6596309,10,17.67584,719.2312429
1587533640000,40.68,40.71,40.68,40.7,85.61466,3484.4045854,26,64.38239,2620.2862643000008
1587533700000,40.7,40.73,40.7,40.73,133.46362,5432.5834448999985,27,38.87363,1582.6068133
1587533760000,40.73,40.75,40.73,40.75,174.32836,7101.2557915000025,17,138.53785,5643.4349141
1587533820000,40.75,40.75,40.74,40.75,67.05909,2732.6352376,11,64.7911,2640.237325
1587533880000,40.75,40.76,40.74,40.75,1006.40112,41009.5056669,43,790.22297,32202.146831200003
